membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1059,1059,40,7,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1060,1060,40,7,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1061,1061,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1062,1062,22,62,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1063,1063,22,62,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1064,1064,22,136,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1065,1065,22,136,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1066,1066,22,99,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1067,1067,22,99,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1068,1068,22,221,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1070,1070,15,21,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1071,1071,16,8,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1072,1072,16,8,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1073,1073,16,8,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1074,1074,16,8,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1075,1075,16,8,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1076,1076,16,8,-1,16,False,2,False,2022-01-13,2022-02-19,False,-1,False,0001-01-01,
1077,1077,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1078,1078,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1079,1079,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1080,1080,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1081,1081,22,221,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1082,1082,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1083,1083,22,109,-1,22,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1084,1084,16,3,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1085,1085,16,1,-1,16,False,2,False,2022-01-13,2022-02-19,False,-1,False,0001-01-01,
1086,1086,45,222,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1087,1087,16,1,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1088,1088,16,1,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1089,1089,16,1,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1090,1090,16,1,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1091,1091,16,1,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1092,1092,16,21,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1093,1093,16,21,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1094,1094,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1095,1095,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1096,1096,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1097,1097,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1098,1098,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1099,1099,33,2,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1100,1100,45,222,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1101,1101,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1102,1102,26,172,3,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1103,1103,24,12,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1104,1104,45,140,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1105,1105,45,140,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1106,1106,33,2,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1107,1107,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1108,1108,45,223,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1109,1109,33,2,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1110,1110,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1111,1111,26,172,3,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1112,1112,33,2,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1113,1113,24,12,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1114,1114,45,223,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1115,1115,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1116,1116,33,2,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1117,1117,26,4,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1118,1118,45,224,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1119,1119,24,12,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1120,1120,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1121,1121,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1122,1122,33,1,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1123,1123,45,224,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1124,1124,9,1,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1125,1125,45,126,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1126,1126,26,4,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1127,1127,33,1,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1128,1128,45,69,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1129,1129,24,4,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1130,1130,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1131,1131,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1132,1132,33,1,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1133,1133,24,4,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1134,1134,45,69,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1135,1135,33,1,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1136,1136,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1137,1137,33,1,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1138,1138,24,4,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1139,1139,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1140,1140,45,160,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1141,1141,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1142,1142,33,20,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1143,1143,45,160,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1144,1144,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1145,1145,24,4,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1146,1146,26,4,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1147,1147,33,20,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1148,1148,33,20,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1149,1149,45,225,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1150,1150,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1151,1151,24,4,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1152,1152,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1153,1153,33,20,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1154,1154,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1155,1155,33,20,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1156,1156,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1157,1157,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1158,1158,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1159,1159,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1160,1160,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1161,1161,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1162,1162,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1163,1163,41,5,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1164,1164,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1165,1165,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1166,1166,26,3,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1167,1167,26,3,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1168,1168,26,3,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1169,1169,31,8,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1170,1170,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1171,1171,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1172,1172,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1173,1173,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1174,1174,16,172,24,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1175,1175,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1176,1176,16,172,10,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1177,1177,16,172,10,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1178,1178,45,139,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1179,1179,45,143,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1180,1180,45,143,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1181,1181,45,228,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1182,1182,45,155,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1183,1183,45,226,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1184,1184,45,141,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1185,1185,45,141,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1186,1186,45,146,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1187,1187,45,227,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1188,1188,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1189,1189,45,245,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1190,1190,45,142,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1191,1191,45,142,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1192,1192,45,164,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1193,1193,45,164,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1194,1194,45,151,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1195,1195,45,151,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1196,1196,45,156,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1197,1197,45,156,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1198,1198,45,139,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1199,1199,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1200,1200,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1201,1201,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1202,1202,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1203,1203,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1204,1204,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1205,1205,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1206,1206,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1207,1207,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1208,1208,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1209,1209,16,172,10,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1210,1210,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1211,1211,6,4,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1212,1212,16,172,10,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1213,1213,45,246,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1214,1214,45,246,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1215,1215,45,107,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1216,1216,45,107,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1217,1217,45,59,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1218,1218,45,59,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1219,1219,45,68,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1220,1220,45,68,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1221,1221,45,245,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1222,1222,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1223,1223,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1224,1224,16,172,10,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1225,1225,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1226,1226,41,1,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1227,1227,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1228,1228,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1229,1229,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1230,1230,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1231,1231,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1232,1232,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1233,1233,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1234,1234,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1235,1235,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1236,1236,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1237,1237,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1238,1238,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1239,1239,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1240,1240,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1241,1241,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1242,1242,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1243,1243,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1244,1244,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1245,1245,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1246,1246,41,172,9,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1247,1247,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1248,1248,16,2,-1,16,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1249,1249,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1250,1250,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1251,1251,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1252,1252,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1253,1253,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1254,1254,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1255,1255,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1256,1256,6,172,19,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1257,1257,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1258,1258,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1259,1259,33,172,2,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1260,1260,33,172,2,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1261,1261,33,172,2,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1262,1262,33,172,2,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1263,1263,33,21,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1264,1264,33,21,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1265,1265,33,21,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1266,1266,33,4,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1267,1267,33,4,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1268,1268,33,4,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1269,1269,33,4,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1270,1270,33,4,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1271,1271,33,3,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1272,1272,33,3,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1273,1273,33,3,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1274,1274,33,3,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1275,1275,33,3,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1276,1276,33,8,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1277,1277,33,8,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1278,1278,33,8,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1279,1279,33,8,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1280,1280,33,8,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1281,1281,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1282,1282,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1283,1283,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1284,1284,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1285,1285,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1286,1286,16,172,2,16,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1287,1287,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1288,1288,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1289,1289,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1290,1290,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1291,1291,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1292,1292,17,8,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1293,1293,17,172,3,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1294,1294,17,172,3,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1295,1295,45,225,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1296,1296,45,236,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1297,1297,45,236,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1298,1298,45,166,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1299,1299,45,166,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1300,1300,45,117,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1301,1301,45,117,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1302,1302,45,60,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1303,1303,45,60,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1304,1304,45,49,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1305,1305,45,49,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1306,1306,45,231,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1307,1307,45,114,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1308,1308,45,114,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1309,1309,45,40,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1310,1310,45,40,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1311,1311,45,237,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1312,1312,45,237,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1313,1313,45,237,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
