membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1130,1130,133,27,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1131,1131,135,27,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1132,1132,174,21,-1,174,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1133,1133,175,21,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1134,1134,137,27,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1135,1135,177,21,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1136,1136,140,27,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1137,1137,143,27,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1138,1138,182,27,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1139,1139,190,61,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1140,1140,182,21,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1141,1141,217,61,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1142,1142,278,61,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1143,1143,35,61,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1144,1144,45,61,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1145,1145,54,61,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1146,1146,63,61,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1147,1147,81,61,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1148,1148,85,61,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1149,1149,89,61,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1150,1150,133,61,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1151,1151,135,61,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1152,1152,137,61,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1153,1153,140,61,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1154,1154,143,61,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1155,1155,135,22,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1156,1156,174,61,-1,174,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1157,1157,140,22,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1158,1158,181,61,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1159,1159,144,22,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1160,1160,182,61,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1161,1161,190,37,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1162,1162,180,22,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1163,1163,217,37,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1164,1164,278,37,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1165,1165,35,37,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1166,1166,11,44,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1167,1167,106,44,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1168,1168,45,37,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1169,1169,190,44,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1170,1170,54,37,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1171,1171,240,44,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1172,1172,63,37,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1173,1173,81,37,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1174,1174,291,44,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1175,1175,85,37,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1176,1176,89,37,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1177,1177,54,44,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1178,1178,63,44,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1179,1179,69,44,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1180,1180,75,44,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1181,1181,81,44,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1182,1182,85,44,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1183,1183,137,37,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1184,1184,140,37,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1185,1185,129,44,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1186,1186,143,37,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1187,1187,182,37,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1188,1188,137,44,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1189,1189,260,69,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1190,1190,140,44,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1191,1191,278,69,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1192,1192,142,44,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1193,1193,143,44,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1194,1194,291,69,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1195,1195,35,69,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1196,1196,45,69,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1197,1197,176,44,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1198,1198,85,69,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1199,1199,89,69,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1200,1200,129,69,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1201,1201,180,44,-1,180,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
1202,1202,181,44,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1203,1203,135,69,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1204,1204,137,69,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1205,1205,210,44,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1206,1206,11,60,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1207,1207,106,60,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1208,1208,152,60,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1209,1209,190,60,-1,190,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1210,1210,140,69,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1211,1211,143,69,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1212,1212,144,69,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1213,1213,175,69,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1214,1214,177,69,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1215,1215,35,60,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1216,1216,45,60,-1,45,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1217,1217,54,60,-1,54,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1218,1218,180,69,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1219,1219,181,69,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1220,1220,182,69,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1221,1221,81,60,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1222,1222,210,69,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1223,1223,89,60,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1224,1224,93,60,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1225,1225,129,60,-1,129,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1226,1226,133,60,-1,133,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1227,1227,260,40,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1228,1228,137,60,-1,137,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1229,1229,278,40,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1230,1230,140,60,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1231,1231,291,40,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1232,1232,35,40,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1233,1233,143,60,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1234,1234,45,40,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1235,1235,174,60,-1,174,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1236,1236,85,40,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1237,1237,89,40,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1238,1238,177,60,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1239,1239,178,60,-1,178,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1240,1240,179,60,-1,179,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1241,1241,180,60,-1,180,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1242,1242,181,60,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1243,1243,182,60,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1244,1244,183,60,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1245,1245,210,60,-1,210,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1246,1246,93,40,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1247,1247,129,40,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1248,1248,135,40,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1249,1249,137,40,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1250,1250,140,40,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1251,1251,143,40,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1252,1252,144,40,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1253,1253,175,40,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1254,1254,291,47,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1255,1255,177,40,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1256,1256,180,40,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1257,1257,181,40,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1258,1258,182,40,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1259,1259,69,47,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1260,1260,210,40,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1261,1261,106,21,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1262,1262,152,21,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1263,1263,190,21,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1264,1264,240,21,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1265,1265,129,47,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1266,1266,260,21,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1267,1267,278,21,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1268,1268,137,47,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1269,1269,291,21,-1,291,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1270,1270,140,47,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1271,1271,35,21,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1272,1272,54,21,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1273,1273,143,47,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1274,1274,144,47,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1275,1275,174,47,-1,174,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1276,1276,63,21,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1277,1277,69,21,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1278,1278,75,21,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1279,1279,89,21,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1280,1280,93,21,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1281,1281,129,21,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1282,1282,181,47,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1283,1283,133,21,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1284,1284,183,47,-1,183,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1285,1285,210,47,-1,210,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1286,1286,211,47,-1,211,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1287,1287,137,21,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1288,1288,139,21,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1289,1289,152,61,27,152,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1290,1290,240,37,27,240,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1291,1291,260,27,27,260,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1292,1292,141,21,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1293,1293,69,27,27,69,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1294,1294,142,21,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1295,1295,143,21,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1296,1296,144,21,-1,144,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1297,1297,176,21,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1298,1298,178,21,-1,178,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1299,1299,179,21,-1,179,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1300,1300,180,21,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1301,1301,175,37,27,175,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1302,1302,176,37,27,176,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1303,1303,181,21,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1304,1304,178,27,27,178,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1305,1305,183,21,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1306,1306,210,21,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1307,1307,211,21,-1,211,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1308,1308,260,22,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1309,1309,278,22,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1310,1310,291,22,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1311,1311,106,40,6,106,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1312,1312,35,22,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1313,1313,45,22,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1314,1314,217,40,6,217,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1315,1315,63,22,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1316,1316,85,22,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1317,1317,89,22,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1318,1318,75,40,6,75,True,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1319,1319,93,22,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1320,1320,129,22,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1321,1321,133,22,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1322,1322,137,22,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1323,1323,143,22,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1324,1324,175,22,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1325,1325,177,22,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1326,1326,181,22,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1327,1327,182,22,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1328,1328,210,22,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1329,1329,45,60,-1,45,False,2,False,2021-04-13,2021-06-02,True,1329,False,0001-01-01,
1330,1330,54,60,-1,54,False,2,False,2021-04-13,2021-06-02,True,1330,False,0001-01-01,
1331,1331,75,40,6,75,True,2,False,2021-04-14,2021-06-02,True,1331,False,0001-01-01,
1332,1332,152,44,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1333,1333,217,44,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1334,1334,177,44,-1,177,False,2,False,2021-04-13,2021-06-02,True,1334,False,0001-01-01,
1335,1335,180,60,-1,180,False,2,False,2021-04-13,2021-06-02,True,1335,False,0001-01-01,
1336,1336,183,47,-1,183,False,2,False,2021-04-13,2021-06-02,True,1336,False,0001-01-01,
1337,1337,260,44,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1338,1338,278,44,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1339,1339,35,44,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1340,1340,45,44,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1341,1341,89,44,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1342,1342,93,44,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1343,1343,133,44,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1344,1344,135,44,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1345,1345,139,44,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1346,1346,141,44,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1347,1347,144,44,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1348,1348,174,44,-1,174,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1349,1349,175,44,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1350,1350,177,44,-1,177,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1351,1351,178,44,-1,178,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1352,1352,179,44,-1,179,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1353,1353,182,44,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1354,1354,183,44,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1355,1355,217,60,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1356,1356,240,60,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1357,1357,260,60,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1358,1358,278,60,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1359,1359,291,60,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1360,1360,63,60,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1361,1361,69,60,-1,69,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
1362,1362,75,60,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1363,1363,85,60,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1364,1364,135,60,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1365,1365,139,60,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1366,1366,141,60,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1367,1367,142,60,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1368,1368,144,60,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1369,1369,175,60,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1370,1370,176,60,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
